locID,xCor,yCor,mozzes
33_0392,690441,9.58162e+06,5
33_0393,690707,9.58117e+06,0
33_0394,689791,9.58048e+06,4
33_0395,689624,9.58096e+06,2
33_0396,690809,9.58121e+06,0
33_0397,690406,9.58136e+06,2
33_0398,689671,9.58071e+06,0
33_0399,690540,9.58113e+06,0
33_0400,690677,9.58115e+06,3
33_0401,690433,9.58126e+06,2
33_0402,689962,9.58134e+06,2
33_0403,689997,9.58132e+06,4
33_0404,690510,9.5816e+06,2
33_0405,690303,9.58068e+06,0
33_0406,690371,9.58082e+06,0
33_0407,690230,9.5813e+06,4
33_0408,689821,9.58034e+06,0
33_0409,690790,9.58125e+06,2
33_0410,690274,9.58064e+06,2
33_0411,690593,9.58079e+06,0
33_0412,690091,9.58056e+06,1
33_0413,690155,9.58062e+06,1
33_0414,690310,9.58119e+06,0
33_0415,690967,9.58134e+06,0
33_0416,689865,9.58099e+06,3
33_0417,689985,9.58085e+06,2
33_0418,690375,9.58124e+06,1
33_0419,690021,9.5805e+06,1
33_0420,689564,9.58085e+06,3
33_0421,690674,9.58097e+06,1
33_0422,690456,9.58076e+06,0
33_0423,690172,9.58076e+06,1
33_0424,689994,9.58128e+06,4
33_0425,689654,9.58093e+06,2
33_0426,690808,9.58102e+06,0
33_0427,689795,9.58037e+06,1
33_0428,690279,9.58139e+06,1
33_0429,690876,9.58138e+06,0
33_0430,689913,9.58042e+06,0
33_0431,690151,9.58145e+06,1
33_0432,690543,9.58096e+06,2
33_0433,690364,9.58151e+06,2
33_0434,690425,9.58076e+06,1
33_0435,690564,9.58094e+06,4
33_0436,690839,9.58122e+06,0
33_0437,690675,9.58139e+06,1
33_0438,689690,9.58052e+06,3
33_0439,690215,9.58122e+06,1
33_0440,690249,9.58112e+06,2
33_0441,689911,9.58084e+06,1
33_0442,689901,9.58076e+06,1
33_0443,690664,9.58114e+06,0
33_0444,690056,9.58057e+06,1
33_0445,690100,9.58116e+06,1
33_0446,690173,9.58116e+06,3
33_0447,689943,9.58125e+06,3
33_0448,690440,9.58142e+06,2
33_0449,690764,9.58129e+06,0
33_0450,690754,9.58122e+06,0
33_0451,690435,9.58107e+06,1
33_0452,689786,9.58039e+06,0
33_0453,690238,9.58114e+06,2
33_0454,690552,9.58145e+06,1
33_0455,689889,9.58061e+06,2
33_0456,689686,9.58078e+06,1
33_0457,690303,9.58075e+06,0
33_0458,690175,9.58136e+06,3
33_0459,689791,9.58083e+06,3
33_0460,690052,9.58134e+06,1
33_0461,689917,9.58134e+06,3
33_0462,690173,9.58125e+06,3
33_0463,690126,9.58129e+06,2
33_0464,689886,9.58099e+06,2
33_0465,690260,9.58111e+06,4
33_0466,690439,9.58101e+06,0
33_0467,690279,9.58146e+06,1
33_0468,689753,9.58072e+06,0
33_0469,690955,9.58121e+06,0
33_0470,690570,9.58097e+06,0
33_0471,690413,9.58104e+06,3
33_0472,690819,9.58141e+06,0
33_0473,690593,9.58094e+06,0
33_0474,690013,9.58086e+06,2
33_0475,690842,9.58145e+06,1
33_0476,690876,9.58107e+06,0
33_0477,689724,9.58119e+06,3
33_0478,690431,9.5814e+06,1
33_0479,690657,9.58131e+06,0
33_0480,689711,9.58114e+06,1
33_0481,689784,9.5805e+06,1
33_0482,690839,9.58142e+06,0
33_0483,690596,9.58105e+06,1
33_0484,690030,9.58087e+06,1
33_0485,690403,9.58147e+06,1
33_0486,690551,9.58132e+06,2
33_0487,689818,9.5804e+06,0
33_0488,690502,9.5809e+06,0
33_0489,690883,9.58135e+06,0
33_0490,690850,9.58139e+06,0
33_0491,690037,9.58062e+06,0
33_0492,689714,9.58049e+06,3
33_0493,689953,9.58052e+06,1
33_0494,690666,9.5809e+06,0
33_0495,690812,9.58114e+06,0
33_0496,690699,9.58112e+06,0
33_0497,689857,9.58057e+06,0
33_0498,690319,9.58067e+06,1
33_0499,689890,9.58131e+06,2
33_0500,690291,9.5808e+06,1
33_0501,689714,9.58061e+06,2
33_0502,690318,9.58123e+06,2
33_0503,690039,9.58112e+06,2
33_0504,690676,9.58151e+06,0
33_0505,689742,9.58084e+06,2
33_0506,690806,9.58124e+06,0
33_0507,689610,9.58084e+06,0
33_0508,689895,9.58126e+06,2
33_0509,690410,9.58148e+06,0
33_0510,690529,9.58093e+06,0
33_0511,689706,9.58086e+06,1
33_0512,689864,9.58049e+06,1
33_0513,690877,9.58118e+06,0
33_0514,690325,9.58069e+06,0
33_0515,690484,9.58143e+06,1
33_0516,689769,9.58068e+06,0
33_0517,690822,9.58122e+06,0
33_0518,689891,9.58051e+06,2
33_0519,689996,9.58107e+06,2
33_0520,689639,9.58091e+06,6
33_0521,690149,9.58129e+06,3
33_0522,690827,9.58117e+06,0
33_0523,690808,9.58123e+06,0
33_0524,689894,9.58057e+06,2
33_0525,690570,9.58119e+06,0
33_0526,690175,9.58101e+06,1
33_0527,690238,9.58067e+06,1
33_0528,690518,9.58136e+06,2
33_0529,690489,9.581e+06,3
33_0530,690679,9.58134e+06,0
33_0531,689816,9.5805e+06,5
33_0532,690912,9.58109e+06,0
33_0533,690496,9.58151e+06,0
33_0534,690254,9.58122e+06,3
33_0535,690490,9.58115e+06,1
33_0536,690649,9.58083e+06,0
33_0537,689902,9.58064e+06,0
33_0538,690772,9.58115e+06,0
33_0539,689940,9.5811e+06,1
33_0540,690641,9.58093e+06,0
33_0541,690034,9.58118e+06,4
33_0542,690608,9.58116e+06,0
33_0543,689672,9.58089e+06,3
33_0544,689847,9.58041e+06,2
33_0545,690584,9.58093e+06,0
33_0546,689943,9.58092e+06,0
33_0547,689751,9.58106e+06,2
33_0548,690537,9.58125e+06,0
33_0549,690729,9.58098e+06,0
33_0550,690486,9.58102e+06,1
33_0551,690009,9.58138e+06,1
33_0552,690309,9.58121e+06,1
33_0553,690445,9.58092e+06,1
33_0554,689583,9.58084e+06,3
33_0555,689883,9.58068e+06,1
33_0556,690574,9.58093e+06,1
33_0557,690983,9.58114e+06,0
33_0558,690360,9.58079e+06,1
33_0559,690277,9.58153e+06,1
33_0560,690708,9.58142e+06,0
33_0561,689854,9.58119e+06,2
33_0562,690916,9.58116e+06,0
33_0563,690387,9.58083e+06,1
33_0564,689700,9.58098e+06,0
33_0565,689682,9.58077e+06,2
33_0566,690247,9.58115e+06,1
33_0567,689992,9.58096e+06,1
33_0568,690352,9.58118e+06,0
33_0569,690867,9.58125e+06,0
33_0570,690245,9.58144e+06,1
33_0571,690671,9.58161e+06,0
33_0572,690477,9.58074e+06,0
33_0573,690671,9.58159e+06,1
33_0574,689833,9.58049e+06,0
33_0575,690932,9.58134e+06,0
33_0576,689967,9.58061e+06,1
33_0577,690241,9.58081e+06,1
33_0578,689722,9.581e+06,0
33_0579,689822,9.58122e+06,1
33_0580,690599,9.5808e+06,0
33_0581,690520,9.581e+06,0
33_0582,689988,9.58083e+06,3
33_0583,690142,9.58076e+06,0
33_0584,689777,9.58079e+06,2
33_0585,690822,9.58148e+06,1
33_0586,690265,9.58063e+06,0
33_0587,690534,9.58107e+06,1
33_0588,690414,9.58101e+06,2
33_0589,689702,9.58117e+06,0
33_0590,689872,9.58061e+06,1
33_0591,690355,9.58127e+06,0
33_0592,690985,9.58123e+06,0
33_0593,689681,9.58062e+06,1
33_0594,689908,9.58136e+06,0
33_0595,690472,9.58093e+06,1
33_0596,690146,9.58127e+06,1
33_0597,690216,9.58131e+06,2
33_0598,690435,9.58083e+06,0
33_0599,689922,9.5808e+06,4
33_0600,690974,9.58118e+06,0
33_0601,690701,9.58109e+06,0
33_0602,689575,9.58095e+06,3
33_0603,690322,9.58065e+06,0
33_0604,689868,9.58057e+06,4
33_0605,689588,9.58097e+06,3
33_0606,690275,9.58122e+06,5
33_0607,690266,9.58102e+06,3
33_0608,690253,9.58152e+06,1
33_0609,690023,9.58112e+06,2
33_0610,690412,9.58082e+06,0
33_0611,690175,9.58072e+06,1
33_0612,690518,9.58104e+06,2
33_0613,690546,9.5809e+06,0
33_0614,690308,9.58133e+06,3
33_0615,690837,9.58128e+06,0
33_0616,690342,9.58102e+06,0
33_0617,690314,9.58152e+06,3
33_0618,690713,9.58087e+06,0
33_0619,690810,9.581e+06,0
33_0620,690039,9.58097e+06,2
33_0621,690969,9.58129e+06,0
33_0622,690983,9.58128e+06,0
33_0623,690822,9.5812e+06,0
33_0624,689604,9.58072e+06,1
33_0625,690096,9.5805e+06,0
33_0626,690950,9.58131e+06,0
33_0627,689921,9.58124e+06,2
33_0628,690171,9.58148e+06,3
33_0629,690996,9.58116e+06,0
33_0630,690617,9.58125e+06,0
33_0631,690341,9.5813e+06,1
33_0632,690921,9.58117e+06,0
33_0633,690452,9.58103e+06,0
33_0634,689853,9.58085e+06,2
33_0635,690247,9.58146e+06,1
33_0636,689776,9.58035e+06,2
33_0637,690541,9.58121e+06,0
33_0638,690219,9.58147e+06,0
33_0639,690189,9.58087e+06,1
33_0640,689787,9.58068e+06,1
33_0641,689824,9.58083e+06,0
33_0642,689974,9.58131e+06,1
33_0643,690197,9.58076e+06,0
33_0644,690656,9.58086e+06,0
33_0645,690426,9.58131e+06,0
33_0646,690718,9.5814e+06,2
33_0647,690359,9.5809e+06,3
33_0648,690639,9.5811e+06,3
33_0649,690359,9.58137e+06,3
33_0650,690112,9.58083e+06,2
33_0651,690293,9.58137e+06,0
33_0652,689695,9.58066e+06,4
33_0653,690910,9.58138e+06,0
33_0654,690029,9.58102e+06,4
33_0655,689966,9.58058e+06,3
33_0656,690658,9.58111e+06,0
33_0657,690956,9.58134e+06,0
33_0658,690079,9.58085e+06,1
33_0659,690241,9.58135e+06,1
33_0660,690955,9.58128e+06,0
33_0661,690642,9.58139e+06,0
33_0662,690215,9.58135e+06,1
33_0663,690194,9.58075e+06,1
33_0664,690128,9.5808e+06,1
33_0665,689535,9.58086e+06,3
33_0666,690483,9.58106e+06,0
33_0667,690114,9.58139e+06,2
33_0668,690494,9.58118e+06,0
33_0669,690095,9.5812e+06,4
33_0670,690167,9.58123e+06,3
33_0671,690821,9.58126e+06,0
33_0672,689868,9.58088e+06,3
33_0673,690615,9.58153e+06,0
33_0674,689751,9.58056e+06,0
33_0675,690155,9.58072e+06,1
33_0676,689827,9.58096e+06,4
33_0677,690371,9.58118e+06,0
33_0678,690264,9.58076e+06,1
33_0679,689853,9.58056e+06,0
33_0680,690935,9.58133e+06,0
33_0681,689680,9.58083e+06,2
33_0682,690771,9.58124e+06,2
33_0683,690415,9.58116e+06,3
33_0684,689541,9.58097e+06,2
33_0685,689772,9.58114e+06,1
33_0686,689700,9.58097e+06,5
33_0687,690499,9.58129e+06,0
33_0688,689624,9.58103e+06,0
33_0689,689670,9.58064e+06,1
33_0690,690797,9.58111e+06,0
33_0691,690134,9.58078e+06,0
33_0692,690498,9.58093e+06,2
33_0693,690593,9.58083e+06,1
33_0694,690296,9.58095e+06,0
33_0695,689824,9.58075e+06,3
33_0696,690556,9.58082e+06,0
33_0697,689607,9.58101e+06,1
33_0698,689776,9.58119e+06,0
33_0699,690315,9.58087e+06,1
33_0700,690391,9.58074e+06,0
33_0701,690255,9.58063e+06,1
33_0702,690883,9.58129e+06,0
33_0703,690629,9.581e+06,0
33_0704,689992,9.58064e+06,0
33_0705,690642,9.58107e+06,0
33_0706,690416,9.58134e+06,2
33_0707,690772,9.58149e+06,0
33_0708,690594,9.58163e+06,0
33_0709,690691,9.58104e+06,2
33_0710,690378,9.58134e+06,0
33_0711,690010,9.58094e+06,3
33_0712,690969,9.58125e+06,0
33_0713,690376,9.58078e+06,0
33_0714,690227,9.5808e+06,2
33_0715,689647,9.58071e+06,1
33_0716,690346,9.58158e+06,2
33_0717,689777,9.58073e+06,2
33_0718,690263,9.58125e+06,1
33_0719,689611,9.5808e+06,3
33_0720,690457,9.58167e+06,2
33_0721,690682,9.58143e+06,0
33_0722,690609,9.581e+06,0
33_0723,690482,9.58164e+06,1
33_0724,689555,9.58084e+06,1
33_0725,690538,9.58104e+06,1
33_0726,690334,9.58113e+06,0
33_0727,689961,9.5812e+06,0
33_0728,690856,9.58123e+06,0
33_0729,690344,9.58111e+06,1
33_0730,690407,9.58126e+06,1
33_0731,690081,9.58121e+06,1
33_0732,690499,9.58149e+06,0
33_0733,689746,9.58034e+06,2
33_0734,690041,9.58096e+06,0
33_0735,691001,9.58125e+06,0
33_0736,690090,9.58113e+06,1
33_0737,689736,9.58085e+06,2
33_0738,690614,9.58131e+06,0
33_0739,690198,9.58062e+06,0
33_0740,689956,9.58126e+06,0
33_0741,690773,9.58137e+06,0
33_0742,690193,9.58082e+06,0
33_0743,689924,9.58123e+06,0
33_0744,689963,9.58118e+06,3
33_0745,689825,9.58091e+06,3
33_0746,689938,9.58107e+06,2
33_0747,690799,9.58131e+06,1
33_0748,690665,9.58125e+06,0
33_0749,690610,9.5811e+06,1
33_0750,689793,9.58052e+06,1
33_0751,690128,9.58146e+06,1
33_0752,690803,9.58119e+06,0
33_0753,690147,9.58096e+06,1
33_0754,690030,9.58138e+06,0
33_0755,689847,9.58115e+06,1
33_0756,690212,9.58095e+06,2
33_0757,689734,9.58059e+06,1
33_0758,690298,9.58102e+06,0
33_0759,689630,9.58089e+06,4
33_0760,690854,9.58109e+06,0
33_0761,689733,9.58102e+06,1
33_0762,689840,9.58036e+06,0
33_0763,690916,9.58119e+06,0
33_0764,689906,9.58047e+06,0
33_0765,690483,9.58119e+06,1
33_0766,689991,9.58079e+06,2
33_0767,690493,9.58143e+06,0
33_0768,690445,9.58132e+06,0
33_0769,690423,9.58085e+06,0
33_0770,689976,9.58133e+06,2
33_0771,690273,9.58094e+06,0
33_0772,690082,9.58102e+06,1
33_0773,689875,9.58115e+06,1
33_0774,690806,9.58141e+06,0
33_0775,689841,9.581e+06,1
33_0776,689739,9.58107e+06,3
33_0777,689980,9.58076e+06,3
33_0778,689709,9.58053e+06,2
33_0779,690115,9.58147e+06,0
33_0780,689733,9.58122e+06,0
33_0781,689890,9.58059e+06,0
33_0782,690003,9.58053e+06,2
33_0783,690119,9.58064e+06,0
33_0784,690200,9.58092e+06,0
33_0785,690267,9.58136e+06,2
33_0786,690134,9.58114e+06,2
33_0787,690136,9.58142e+06,4
33_0788,690237,9.58149e+06,0
33_0789,690041,9.58058e+06,0
33_0790,690337,9.58069e+06,1
33_0791,690682,9.58097e+06,0
33_0792,689594,9.58101e+06,1
33_0793,690519,9.58124e+06,2
33_0794,690853,9.58134e+06,0
33_0795,690301,9.58117e+06,2
33_0796,690210,9.58146e+06,2
33_0797,689797,9.58093e+06,2
33_0798,690718,9.581e+06,0
33_0799,690590,9.58135e+06,1
33_0800,690283,9.58131e+06,1
33_0801,690577,9.58151e+06,0
33_0802,691033,9.58119e+06,0
33_0803,690132,9.58054e+06,0
33_0804,690766,9.58096e+06,0
33_0805,689787,9.58081e+06,0
33_0806,690379,9.5808e+06,0
33_0807,690027,9.58119e+06,4
33_0808,689709,9.58083e+06,4
33_0809,690257,9.58068e+06,2
33_0810,690765,9.58135e+06,0
33_0811,689698,9.58095e+06,3
33_0812,690075,9.58095e+06,1
33_0813,689878,9.58066e+06,2
33_0814,689695,9.58077e+06,2
33_0815,690770,9.58139e+06,0
33_0816,689833,9.58122e+06,0
33_0817,690303,9.58077e+06,2
33_0818,690246,9.58125e+06,1
33_0819,690658,9.58144e+06,1
33_0820,690488,9.58112e+06,1
33_0821,690653,9.58097e+06,0
33_0822,689869,9.58104e+06,5
33_0823,690428,9.58096e+06,0
33_0824,690909,9.58111e+06,0
33_0825,689753,9.58085e+06,2
33_0826,690294,9.58129e+06,3
33_0827,690740,9.58137e+06,1
33_0828,690226,9.58145e+06,2
33_0829,689726,9.58046e+06,5
33_0830,689850,9.58092e+06,0
33_0831,690397,9.58134e+06,2
33_0832,690451,9.58088e+06,0
33_0833,690261,9.58124e+06,1
33_0834,690316,9.58115e+06,0
33_0835,690373,9.58077e+06,1
33_0836,690472,9.58138e+06,0
33_0837,689910,9.5805e+06,0
33_0838,690151,9.58128e+06,3
33_0839,690521,9.58132e+06,0
33_0840,689937,9.58077e+06,2
33_0841,690340,9.58139e+06,2
33_0842,689923,9.58092e+06,0
33_0843,690013,9.58044e+06,0
33_0844,689757,9.58112e+06,2
33_0845,690332,9.58106e+06,1
33_0846,690093,9.58093e+06,2
33_0847,689951,9.58091e+06,0
33_0848,690225,9.58072e+06,0
33_0849,690706,9.58099e+06,2
33_0850,690696,9.58159e+06,0
33_0851,690160,9.58087e+06,0
33_0852,690649,9.58135e+06,1
33_0853,690454,9.58107e+06,3
33_0854,689770,9.58091e+06,2
33_0855,690390,9.58132e+06,2
33_0856,689821,9.58102e+06,1
33_0857,690513,9.58116e+06,1
33_0858,689700,9.58106e+06,1
33_0859,690084,9.58076e+06,0
33_0860,690660,9.58136e+06,0
33_0861,690036,9.58064e+06,2
33_0862,690226,9.58142e+06,1
33_0863,690288,9.58077e+06,1
33_0864,690183,9.58098e+06,0
33_0865,689739,9.58071e+06,4
33_0866,691030,9.58122e+06,0
33_0867,689659,9.58087e+06,4
33_0868,690212,9.58094e+06,2
33_0869,689969,9.58092e+06,1
33_0870,689912,9.581e+06,1
33_0871,689960,9.58082e+06,0
33_0872,690669,9.5811e+06,1
33_0873,690213,9.5811e+06,2
33_0874,690826,9.58142e+06,1
33_0875,690599,9.58154e+06,3
33_0876,690857,9.58104e+06,0
33_0877,690788,9.58144e+06,0
33_0878,690041,9.58123e+06,3
33_0879,690901,9.58124e+06,0
33_0880,689971,9.58067e+06,0
33_0881,690369,9.58075e+06,0
33_0882,689923,9.58084e+06,1
33_0883,690839,9.58112e+06,0
33_0884,690307,9.58144e+06,0
33_0885,691042,9.58125e+06,0
33_0886,690056,9.58078e+06,0
33_0887,690705,9.58121e+06,0
33_0888,690087,9.58078e+06,0
33_0889,689753,9.58062e+06,1
33_0890,690453,9.58134e+06,2
33_0891,690292,9.5813e+06,1
33_0892,690743,9.58141e+06,1
33_0893,690121,9.58109e+06,0
33_0894,691003,9.58118e+06,1
33_0895,690328,9.58136e+06,3
33_0896,690332,9.58153e+06,0
33_0897,690623,9.5811e+06,0
33_0898,690652,9.58113e+06,2
33_0899,690684,9.58133e+06,0
33_0900,689931,9.58068e+06,1
33_0901,690401,9.58161e+06,1
33_0902,690623,9.58089e+06,1
33_0903,689809,9.58126e+06,2
33_0904,690482,9.58167e+06,1
33_0905,690755,9.58095e+06,0
33_0906,689606,9.58074e+06,0
33_0907,690413,9.58089e+06,2
33_0908,689851,9.58048e+06,2
33_0909,690783,9.58143e+06,0
33_0910,690909,9.58127e+06,0
33_0911,690212,9.58127e+06,2
33_0912,690385,9.5811e+06,0
33_0913,690244,9.58118e+06,1
33_0914,690186,9.58151e+06,0
33_0915,690297,9.58082e+06,1
33_0916,689807,9.58048e+06,3
33_0917,690102,9.58077e+06,0
33_0918,689910,9.58061e+06,1
33_0919,690188,9.58094e+06,2
33_0920,690438,9.58122e+06,1
33_0921,690373,9.58152e+06,2
33_0922,689936,9.58042e+06,1
33_0923,690512,9.58123e+06,0
33_0924,689829,9.58068e+06,1
33_0925,689787,9.5803e+06,1
33_0926,690828,9.58096e+06,0
33_0927,690244,9.58055e+06,2
33_0928,689808,9.58068e+06,1
33_0929,690124,9.58069e+06,1
33_0930,689789,9.5808e+06,3
33_0931,689924,9.58051e+06,5
33_0932,689698,9.58114e+06,0
33_0933,690168,9.58063e+06,0
33_0934,690068,9.58086e+06,2
33_0935,690162,9.5813e+06,3
33_0936,690432,9.58089e+06,3
33_0937,690391,9.58121e+06,0
33_0938,690823,9.58133e+06,0
33_0939,689512,9.58095e+06,0
33_0940,691017,9.58127e+06,0
33_0941,689864,9.58128e+06,3
33_0942,690695,9.58142e+06,0
33_0943,689663,9.58095e+06,1
33_0944,689744,9.58101e+06,1
33_0945,690052,9.58082e+06,3
33_0946,689800,9.58058e+06,1
33_0947,689772,9.58053e+06,1
33_0948,690263,9.58097e+06,4
33_0949,689745,9.58039e+06,0
33_0950,690240,9.58131e+06,1
33_0951,689663,9.58076e+06,0
33_0952,689763,9.58103e+06,3
33_0953,689729,9.5804e+06,0
33_0954,689660,9.58074e+06,1
33_0955,690167,9.58143e+06,1
33_0956,690523,9.58117e+06,2
33_0957,690474,9.58089e+06,2
33_0958,690638,9.58081e+06,0
33_0959,690144,9.58122e+06,4
33_0960,690552,9.58095e+06,1
33_0961,690162,9.58094e+06,0
33_0962,689755,9.58066e+06,4
33_0963,690180,9.58064e+06,1
33_0964,689991,9.5813e+06,3
33_0965,690476,9.58148e+06,0
33_0966,689896,9.58041e+06,4
33_0967,690249,9.58137e+06,2
33_0968,690351,9.58094e+06,1
33_0969,689874,9.58086e+06,2
33_0970,689905,9.58123e+06,1
33_0971,689933,9.58097e+06,3
33_0972,690762,9.58098e+06,0
33_0973,690806,9.58115e+06,0
33_0974,690335,9.58137e+06,4
33_0975,690203,9.58147e+06,1
33_0976,690519,9.58155e+06,0
33_0977,690511,9.5815e+06,1
33_0978,690458,9.58135e+06,1
33_0979,690694,9.58152e+06,0
33_0980,690141,9.58073e+06,1
33_0981,689951,9.581e+06,3
33_0982,690226,9.58111e+06,1
33_0983,690050,9.58121e+06,0
33_0984,690475,9.58077e+06,0
33_0985,689795,9.58085e+06,4
33_0986,690791,9.58127e+06,0
33_0987,689669,9.58084e+06,1
33_0988,690130,9.58087e+06,3
33_0989,690140,9.58105e+06,3
33_0990,690759,9.5814e+06,0
33_0991,690524,9.58129e+06,1
33_0992,690857,9.58138e+06,0
33_0993,689894,9.58071e+06,2
33_0994,690098,9.58138e+06,4
33_0995,689933,9.58053e+06,3
33_0996,689840,9.58081e+06,1
33_0997,690313,9.58064e+06,0
33_0998,690200,9.58067e+06,1
33_0999,690061,9.58049e+06,1
33_1000,690181,9.58146e+06,3
33_1001,690433,9.58136e+06,1
33_1002,690490,9.58097e+06,2
33_1003,690565,9.58115e+06,1
33_1004,690433,9.58085e+06,0
33_1005,689984,9.58074e+06,0
33_1006,690561,9.58161e+06,0
33_1007,690003,9.58098e+06,4
33_1008,690607,9.5813e+06,0
33_1009,689772,9.58118e+06,1
33_1010,689727,9.58047e+06,5
33_1011,689751,9.58035e+06,0
33_1012,690900,9.58125e+06,0
33_1013,690422,9.58121e+06,1
33_1014,689770,9.58077e+06,1
33_1015,690432,9.58115e+06,0
33_1016,690360,9.58075e+06,0
33_1017,690478,9.58132e+06,2
33_1018,690079,9.58113e+06,1
33_1019,690260,9.58084e+06,0
33_1020,690690,9.58119e+06,2
33_1021,690832,9.58116e+06,0
33_1022,689894,9.58096e+06,0
33_1023,690224,9.58094e+06,1
33_1024,689821,9.58101e+06,4
33_1025,689738,9.58098e+06,3
33_1026,690404,9.58145e+06,1
33_1027,689752,9.5806e+06,0
33_1028,690335,9.58138e+06,3
33_1029,689911,9.58081e+06,2
33_1030,690809,9.58144e+06,1
33_1031,689982,9.58122e+06,1
33_1032,690535,9.58118e+06,2
33_1033,690225,9.58119e+06,1
33_1034,690115,9.58076e+06,0
33_1035,689824,9.58035e+06,1
33_1036,690188,9.5806e+06,0
33_1037,689862,9.58066e+06,1
33_1038,689887,9.58077e+06,1
33_1039,690275,9.58126e+06,2
33_1040,689992,9.58076e+06,0
33_1041,690050,9.58129e+06,2
33_1042,690767,9.58102e+06,1
33_1043,690434,9.58166e+06,3
33_1044,690409,9.58083e+06,2
33_1045,690399,9.5808e+06,1
33_1046,689776,9.58103e+06,4
33_1047,690682,9.58086e+06,0
33_1048,689870,9.58124e+06,7
33_1049,690331,9.58123e+06,0
33_1050,690646,9.58147e+06,0
33_1051,690716,9.58141e+06,0
33_1052,690478,9.58169e+06,0
33_1053,690127,9.58138e+06,2
33_1054,689922,9.58109e+06,2
33_1055,690313,9.58137e+06,2
33_1056,690742,9.58111e+06,0
33_1057,690610,9.58088e+06,0
33_1058,691022,9.5812e+06,0
33_1059,690486,9.58138e+06,0
33_1060,690434,9.58075e+06,0
33_1061,690007,9.58047e+06,0
33_1062,690286,9.58109e+06,2
33_1063,690434,9.58099e+06,0
33_1064,690198,9.58121e+06,1
33_1065,690223,9.58121e+06,2
33_1066,690562,9.58149e+06,0
33_1067,690527,9.58089e+06,0
33_1068,689931,9.58105e+06,2
33_1069,689877,9.5809e+06,4
33_1070,690537,9.5815e+06,2
33_1071,690330,9.58095e+06,1
33_1072,690479,9.58076e+06,0
33_1073,689560,9.58088e+06,3
33_1074,690132,9.58124e+06,4
33_1075,690830,9.58102e+06,0
33_1076,690391,9.58161e+06,0
33_1077,689822,9.58056e+06,0
33_1078,690238,9.581e+06,0
33_1079,689965,9.58089e+06,4
33_1080,690269,9.58098e+06,0
33_1081,690565,9.58092e+06,0
33_1082,690649,9.5813e+06,0
33_1083,690554,9.58091e+06,2
33_1084,690736,9.58102e+06,0
33_1085,690761,9.58108e+06,1
33_1086,690001,9.58116e+06,2
33_1087,689857,9.58076e+06,2
33_1088,689687,9.58075e+06,3
33_1089,690225,9.58097e+06,0
33_1090,690985,9.58113e+06,0
33_1091,689659,9.58061e+06,1
33_1092,689657,9.58059e+06,1
33_1093,690508,9.58094e+06,2
33_1094,690979,9.58117e+06,0
33_1095,690652,9.58092e+06,1
33_1096,690800,9.58116e+06,0
33_1097,690537,9.58141e+06,0
33_1098,691022,9.58122e+06,0
33_1099,690087,9.58062e+06,0
33_1100,690722,9.58105e+06,0
33_1101,689750,9.58068e+06,1
33_1102,689966,9.58081e+06,1
33_1103,690479,9.58157e+06,1
33_1104,690499,9.5817e+06,0
33_1105,690062,9.58112e+06,1
33_1106,689881,9.58112e+06,2
33_1107,690042,9.58092e+06,1
33_1108,689711,9.58059e+06,0
33_1109,689611,9.58097e+06,2
33_1110,690098,9.58108e+06,3
33_1111,690420,9.58143e+06,0
33_1112,689769,9.58049e+06,5
33_1113,689885,9.58046e+06,2
33_1114,690208,9.58098e+06,3
33_1115,690885,9.58142e+06,0
33_1116,690167,9.58135e+06,3
33_1117,690567,9.58152e+06,1
33_1118,689784,9.58042e+06,1
33_1119,689984,9.58056e+06,3
33_1120,689748,9.58074e+06,2
33_1121,689693,9.58108e+06,5
33_1122,690149,9.58115e+06,3
33_1123,689879,9.58114e+06,2
33_1124,690337,9.58104e+06,1
33_1125,690273,9.58092e+06,1
33_1126,690355,9.58065e+06,0
33_1127,690794,9.5814e+06,1
33_1128,690303,9.58114e+06,1
33_1129,690050,9.58106e+06,0
33_1130,690571,9.58086e+06,0
33_1131,690589,9.58088e+06,0
33_1132,690107,9.58085e+06,0
33_1133,690201,9.58074e+06,0
33_1134,690294,9.5809e+06,2
33_1135,690633,9.58143e+06,1
33_1136,690419,9.58075e+06,0
33_1137,690509,9.58082e+06,0
33_1138,689867,9.58072e+06,0
33_1139,690638,9.58153e+06,0
33_1140,690675,9.58085e+06,2
33_1141,689856,9.58038e+06,1
33_1142,690246,9.58092e+06,0
33_1143,690480,9.58086e+06,3
33_1144,690731,9.58122e+06,1
33_1145,690623,9.58146e+06,1
33_1146,689816,9.58084e+06,2
33_1147,689718,9.58097e+06,4
33_1148,689953,9.58059e+06,3
33_1149,690576,9.58129e+06,0
33_1150,690796,9.58132e+06,1
33_1151,690433,9.58071e+06,1
33_1152,689806,9.58056e+06,2
33_1153,690783,9.58124e+06,0
33_1154,689704,9.58088e+06,4
33_1155,690110,9.58135e+06,1
33_1156,690020,9.58125e+06,2
33_1157,690429,9.58124e+06,1
33_1158,690194,9.58125e+06,2
33_1159,689799,9.58072e+06,1
33_1160,690427,9.5807e+06,0
33_1161,689730,9.58069e+06,2
33_1162,690263,9.58072e+06,1
33_1163,690765,9.58138e+06,0
33_1164,689886,9.58081e+06,2
33_1165,690894,9.58133e+06,1
33_1166,689822,9.58054e+06,3
33_1167,690847,9.58102e+06,0
33_1168,690526,9.58151e+06,0
